Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ecuador,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.14,0.15,0.17,0.17,0.19,0.22,0.23,0.24,0.27,0.28,0.29,0.32,0.32,0.33,0.36,0.34,0.39,0.43,0.44,0.40,0.37,0.38,0.37,0.38,0.41,0.43,0.46,0.48,0.52,0.50,0.56,0.59,0.63,0.65,0.68,0.68,0.67,0.70,0.74,0.76,0.66,0.77,0.80,0.84
Peru,0.20,0.24,0.25,0.25,0.25,0.26,0.27,0.24,0.28,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.40,0.41,0.36,0.38,0.37,0.40,0.43,0.42,0.39,0.39,0.38,0.37,0.41,0.44,0.48,0.49,0.49,0.50,0.51,0.53,0.53,0.54,0.53,0.57,0.59,0.60,0.65,0.70,0.71,0.81,0.89,0.92,0.95,0.97,1.01,1.08,1.09,1.15,1.18,1.04,1.18,1.22,1.24
Trinidad & Tobago,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.22,0.22,0.21,0.17,0.19,0.20,0.20,0.18,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.30,0.32,0.36,0.36,0.37,0.41,0.42,0.46,0.49,0.56,0.61,0.67,0.78,0.80,0.79,0.78,0.84,0.83,0.81,0.82,0.82,0.80,0.70,0.75,0.70,0.70,0.61,0.62,0.62,0.59
Venezuela,0.69,0.70,0.73,0.79,0.80,0.81,0.82,0.87,0.99,1.03,1.07,1.17,1.30,1.33,1.47,1.64,1.70,1.74,1.73,1.77,1.81,1.95,1.95,2.03,2.05,2.17,2.19,2.37,2.34,2.54,2.62,2.55,2.70,2.71,2.63,2.78,2.94,2.94,2.64,2.94,3.06,3.36,3.51,3.60,3.64,3.45,3.64,3.80,3.73,3.65,3.49,3.20,3.14,2.62,2.37,1.90,2.17,2.34,2.53
Central America,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.22,0.24,0.25,0.28,0.30,0.31,0.33,0.34,0.33,0.33,0.32,0.33,0.34,0.35,0.37,0.39,0.39,0.41,0.43,0.45,0.49,0.53,0.56,0.61,0.62,0.65,0.72,0.75,0.77,0.80,0.82,0.85,0.88,0.89,0.94,0.98,1.01,0.99,1.03,1.06,1.10,1.12,1.15,1.27,1.33,1.38,1.40,1.48,1.28,1.44,1.49,1.53
Other Caribbean,0.79,0.82,0.85,0.87,0.89,1.02,1.06,1.13,1.25,1.24,1.21,1.23,1.29,1.33,1.37,1.39,1.42,1.26,1.23,1.30,1.21,1.25,1.30,1.31,1.36,1.34,1.31,1.24,1.25,1.30,1.30,1.35,1.43,1.48,1.44,1.72,1.82,1.84,1.87,1.88,1.90,1.93,1.85,1.73,1.63,1.64,1.63,1.58,1.52,1.54,1.60,1.65,1.61,1.65,1.63,1.48,1.51,1.50,1.60
Other South America,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.21,0.21,0.21,0.23,0.23,0.24,0.27,0.28,0.29,0.28,0.27,0.26,0.26,0.29,0.38,0.45,0.48,0.53,0.57,0.62,0.63,0.68,0.75,0.84,0.88,0.95,0.99,0.99,0.99,0.91,0.94,0.97,0.96,0.97,0.98,1.06,1.09,1.11,1.13,1.19,1.21,1.25,1.23,1.24,1.35,1.34,1.36,1.29,1.16,1.20,1.25,1.34
Total S. & Cent. America,4.92,5.21,5.41,5.73,5.98,6.40,6.77,7.30,8.01,8.49,8.57,9.14,9.70,10.21,10.90,11.27,11.28,11.42,11.49,11.95,12.33,13.07,13.57,13.98,14.28,14.40,14.78,15.27,15.86,16.83,17.66,18.40,19.40,19.97,19.97,20.82,20.83,21.05,21.28,22.43,23.12,24.29,25.33,25.97,25.66,26.94,27.96,28.81,29.32,29.71,29.57,29.44,29.65,29.37,29.19,26.92,28.99,30.37,31.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.68,0.71,0.72,0.77,0.80,0.91,0.91,0.94,1.01,1.02,1.01,1.05,1.05,1.10,1.16,1.16,1.12,1.08,1.08,1.07,1.14,1.14,1.20,1.18,1.19,1.20,1.26,1.24,1.27,1.26,1.32,1.35,1.37,1.40,1.41,1.42,1.46,1.46,1.47,1.52,1.55,1.53,1.51,1.53,1.48,1.52,1.43,1.49,1.48,1.42,1.43,1.47,1.50,1.47,1.54,1.44,1.46,1.37,1.39
Belgium,1.49,1.43,1.50,1.68,1.84,1.94,1.91,2.03,2.05,1.98,1.86,1.98,1.98,2.07,2.13,2.04,1.94,1.85,1.80,1.88,1.96,2.02,2.08,2.12,2.14,2.24,2.31,2.31,2.27,2.39,2.42,2.57,2.60,2.65,2.63,2.68,2.65,2.64,2.74,2.75,2.72,2.73,2.75,2.79,2.58,2.75,2.57,2.47,2.53,2.34,2.37,2.55,2.58,2.57,2.66,2.39,2.66,2.50,2.31
Bulgaria,0.43,0.46,0.54,0.60,0.67,0.75,0.78,0.81,0.84,0.86,0.96,1.01,1.07,1.10,1.15,1.21,1.19,1.22,1.23,1.22,1.21,1.24,1.25,1.28,1.26,1.17,0.95,0.89,0.95,0.91,0.98,0.98,0.93,0.89,0.78,0.78,0.81,0.78,0.81,0.78,0.85,0.87,0.84,0.83,0.73,0.76,0.81,0.77,0.71,0.76,0.81,0.77,0.79,0.79,0.76,0.70,0.80,0.83,0.72
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.30,0.29,0.30,0.31,0.32,0.34,0.34,0.36,0.37,0.35,0.37,0.37,0.38,0.40,0.39,0.39,0.39,0.39,0.38,0.39,0.34,0.32,0.35,0.35,0.33,0.34,0.34,0.35,0.34,0.33,0.35,0.34,0.36
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.10,0.11,0.11,0.12
Czech Republic,1.69,1.70,1.67,1.75,1.82,1.90,1.99,2.00,2.02,2.04,2.12,2.18,2.25,2.28,2.31,2.24,2.22,2.19,2.20,2.27,2.27,2.30,2.35,2.36,2.29,1.97,1.79,1.74,1.72,1.68,1.75,1.81,1.74,1.69,1.62,1.71,1.75,1.75,1.85,1.90,1.87,1.91,1.89,1.85,1.77,1.85,1.81,1.80,1.76,1.73,1.69,1.67,1.77,1.76,1.72,1.59,1.68,1.64,1.52
Denmark,0.60,0.68,0.68,0.72,0.82,0.87,0.83,0.87,0.84,0.77,0.76,0.83,0.85,0.86,0.86,0.84,0.75,0.72,0.68,0.70,0.78,0.80,0.77,0.76,0.70,0.73,0.84,0.79,0.83,0.89,0.88,1.04,0.95,0.91,0.89,0.85,0.85,0.85,0.92,0.87,0.84,0.92,0.88,0.85,0.79,0.85,0.80,0.74,0.76,0.73,0.72,0.73,0.73,0.72,0.71,0.64,0.68,0.71,0.70
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.42,0.43,0.42,0.44,0.46,0.42,0.29,0.24,0.25,0.22,0.24,0.23,0.21,0.19,0.20,0.21,0.21,0.23,0.23,0.23,0.23,0.27,0.24,0.21,0.26,0.26,0.26,0.28,0.27,0.25,0.25,0.28,0.28,0.23,0.21,0.22,0.23,0.20
Finland,0.42,0.47,0.50,0.54,0.59,0.65,0.67,0.71,0.78,0.75,0.76,0.81,0.85,0.89,0.96,0.95,0.96,0.95,0.94,0.98,1.03,1.04,1.10,1.09,1.09,1.16,1.19,1.19,1.20,1.26,1.20,1.25,1.27,1.31,1.29,1.29,1.32,1.33,1.42,1.42,1.29,1.38,1.38,1.33,1.23,1.34,1.26,1.23,1.23,1.19,1.18,1.20,1.18,1.20,1.18,1.13,1.15,1.15,1.20
France,4.85,4.96,5.26,5.54,6.09,6.59,6.82,7.26,7.89,7.74,7.32,7.76,7.91,8.20,8.43,8.38,8.26,7.96,8.14,8.42,8.70,8.90,9.10,9.22,9.34,9.54,10.20,10.29,10.27,10.17,10.46,10.84,10.68,10.93,11.08,11.22,11.31,11.23,11.35,11.45,11.35,11.26,11.07,11.11,10.47,10.80,10.43,10.42,10.53,10.07,10.16,9.96,9.92,10.04,9.83,8.79,9.34,8.27,8.66
Germany,10.69,10.72,10.69,11.41,12.31,13.00,13.12,13.57,14.35,14.10,13.55,14.46,14.43,14.95,15.78,15.26,14.79,14.26,14.47,15.00,15.45,15.32,15.45,15.50,15.34,15.09,14.73,14.43,14.37,14.24,14.31,14.78,14.59,14.47,14.27,14.36,14.63,14.44,14.44,14.44,14.27,14.62,14.02,14.16,13.29,13.85,13.36,13.54,13.93,13.36,13.61,13.83,14.00,13.64,13.30,12.40,12.76,12.29,11.41
Greece,0.28,0.31,0.34,0.36,0.38,0.42,0.50,0.56,0.64,0.63,0.71,0.79,0.82,0.83,0.73,0.72,0.71,0.72,0.72,0.75,0.80,0.80,0.87,0.92,1.00,1.03,1.05,1.07,1.08,1.10,1.14,1.17,1.20,1.28,1.28,1.34,1.35,1.35,1.43,1.43,1.44,1.48,1.51,1.48,1.43,1.36,1.34,1.26,1.18,1.11,1.12,1.11,1.16,1.17,1.14,1.00,1.09,1.13,1.10
Hungary,0.67,0.67,0.64,0.67,0.72,0.77,0.80,0.82,0.89,0.92,0.97,1.04,1.09,1.17,1.16,1.16,1.15,1.15,1.13,1.16,1.20,1.19,1.25,1.22,1.19,1.16,1.09,1.04,1.00,1.02,1.03,1.05,1.03,1.04,1.04,1.01,1.04,1.01,1.02,1.04,1.11,1.09,1.07,1.06,0.98,1.00,0.97,0.90,0.86,0.86,0.90,0.92,0.97,0.98,0.99,0.97,1.02,0.96,0.91
Iceland,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.23,0.21,0.22,0.23,0.23
Ireland,0.24,0.27,0.30,0.34,0.35,0.27,0.28,0.30,0.31,0.32,0.30,0.31,0.33,0.34,0.37,0.36,0.35,0.35,0.35,0.34,0.36,0.39,0.39,0.39,0.40,0.42,0.44,0.44,0.45,0.47,0.48,0.51,0.52,0.56,0.60,0.62,0.66,0.65,0.64,0.65,0.68,0.70,0.71,0.71,0.64,0.64,0.61,0.60,0.59,0.59,0.63,0.65,0.66,0.67,0.67,0.63,0.65,0.67,0.65
Italy,3.34,3.63,3.93,4.25,4.57,5.05,5.31,5.57,5.82,5.82,5.69,6.01,6.03,6.18,6.37,6.21,6.08,5.95,5.83,5.92,5.89,6.05,6.23,6.39,6.57,6.68,6.89,6.86,6.71,6.70,6.97,6.97,7.09,7.25,7.46,7.56,7.55,7.50,7.74,7.91,7.92,7.88,7.73,7.60,7.10,7.33,7.19,7.00,6.69,6.34,6.53,6.56,6.64,6.67,6.55,5.95,6.37,6.19,5.95
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.36,0.32,0.31,0.31,0.31,0.29,0.21,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.18,0.16,0.17,0.16,0.15,0.15,0.16,0.18,0.16,0.16,0.15,0.15,0.14,0.14
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.60,0.63,0.66,0.71,0.71,0.74,0.47,0.37,0.32,0.36,0.39,0.36,0.39,0.32,0.28,0.33,0.35,0.37,0.37,0.34,0.32,0.36,0.35,0.32,0.24,0.25,0.25,0.23,0.22,0.23,0.24,0.25,0.26,0.25,0.25,0.25,0.23,0.24
Luxembourg,0.15,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.15,0.15,0.14,0.15,0.15,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.16,0.14,0.14
Netherlands,1.49,1.60,1.69,1.89,2.11,2.38,2.50,2.91,3.09,2.94,2.96,3.23,3.17,3.24,3.34,3.14,2.98,2.75,2.77,2.87,2.96,3.11,3.17,3.18,3.20,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.60,3.62,3.58,3.62,3.76,3.77,3.79,3.92,4.00,3.92,3.99,3.94,3.89,4.21,4.01,3.94,3.83,3.66,3.69,3.76,3.79,3.70,3.68,3.56,3.65,3.44,3.44
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.11,0.11,0.11,0.10,0.10,0.12,0.11,0.12,0.12,0.11,0.10,0.10,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.12
Norway,0.78,0.79,0.85,0.95,0.96,1.00,1.05,1.12,1.18,1.19,1.21,1.30,1.19,1.34,1.43,1.36,1.44,1.42,1.57,1.58,1.57,1.53,1.61,1.66,1.76,1.77,1.64,1.72,1.77,1.71,1.83,1.68,1.76,1.84,1.89,2.10,1.87,1.96,1.73,1.75,2.01,1.84,1.99,2.02,1.86,1.80,1.82,2.02,1.89,1.95,1.98,2.01,2.02,1.99,1.86,2.01,2.05,1.92,1.99
Poland,2.79,2.85,2.93,3.15,3.37,3.56,3.67,3.87,3.94,4.07,4.39,4.63,4.83,5.07,5.14,5.38,4.85,4.94,4.97,5.16,5.28,5.43,5.60,5.50,5.29,4.36,4.26,4.08,4.07,3.90,3.99,4.19,4.15,3.98,3.90,3.66,3.64,3.60,3.72,3.75,3.82,4.00,3.98,4.05,3.91,4.17,4.19,4.06,4.07,3.92,3.97,4.14,4.35,4.40,4.27,4.10,4.41,4.27,4.12
Portugal,0.18,0.20,0.21,0.21,0.23,0.28,0.30,0.33,0.37,0.38,0.38,0.38,0.43,0.45,0.48,0.46,0.46,0.49,0.51,0.53,0.54,0.57,0.59,0.65,0.70,0.73,0.76,0.77,0.79,0.83,0.88,0.91,0.92,1.01,1.03,1.06,1.08,1.07,1.10,1.08,1.07,1.07,1.07,1.03,1.04,1.09,1.04,0.95,1.04,1.05,1.04,1.12,1.09,1.11,1.06,0.95,0.96,0.95,0.95
Romania,1.00,1.07,1.19,1.27,1.46,1.56,1.65,1.74,1.89,1.91,2.08,2.24,2.38,2.56,2.61,2.63,2.64,2.62,2.60,2.58,2.57,2.63,2.73,2.78,2.78,2.65,2.25,1.98,1.93,1.82,2.00,1.99,1.88,1.72,1.52,1.51,1.53,1.59,1.59,1.65,1.66,1.68,1.62,1.62,1.41,1.43,1.47,1.42,1.33,1.36,1.37,1.37,1.40,1.41,1.38,1.33,1.40,1.30,1.28
Slovakia,0.38,0.40,0.40,0.44,0.46,0.51,0.55,0.58,0.60,0.63,0.66,0.68,0.72,0.75,0.78,0.79,0.78,0.77,0.78,0.84,0.86,0.86,0.87,0.88,0.89,0.89,0.80,0.77,0.76,0.74,0.76,0.76,0.75,0.75,0.76,0.79,0.81,0.82,0.79,0.77,0.81,0.79,0.74,0.76,0.69,0.74,0.71,0.68,0.70,0.65,0.66,0.67,0.70,0.69,0.67,0.65,0.70,0.65,0.67
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.25,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.28,0.28,0.30,0.29,0.29,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.30,0.29,0.29,0.30,0.27,0.29,0.29,0.30,0.29,0.28,0.28,0.25,0.26
Spain,1.21,1.37,1.48,1.56,1.76,1.90,2.10,2.27,2.48,2.58,2.65,2.83,2.94,2.95,3.18,3.19,3.22,3.22,3.29,3.35,3.32,3.39,3.51,3.67,3.85,3.85,3.98,4.17,4.04,4.23,4.39,4.56,4.74,4.96,5.19,5.49,5.71,5.81,6.10,6.28,6.37,6.42,6.58,6.39,5.95,6.09,5.98,5.93,5.68,5.60,5.66,5.70,5.77,5.86,5.70,5.12,5.51,5.73,5.66
Sweden,1.41,1.51,1.55,1.65,1.65,1.75,1.78,1.84,1.94,1.80,1.91,2.03,2.00,2.33,2.45,2.31,2.29,2.18,2.16,2.29,2.49,2.58,2.53,2.47,2.41,2.32,2.31,2.35,2.33,2.34,2.40,2.34,2.42,2.54,2.48,2.35,2.50,2.34,2.19,2.39,2.42,2.27,2.31,2.30,2.09,2.24,2.20,2.32,2.17,2.16,2.24,2.19,2.27,2.19,2.25,2.16,2.28,2.24,2.15
Switzerland,0.66,0.71,0.75,0.79,0.82,0.90,0.92,0.90,1.00,0.96,0.99,0.95,1.05,1.04,1.03,1.11,1.10,1.08,1.13,1.09,1.17,1.22,1.22,1.23,1.15,1.19,1.23,1.25,1.24,1.31,1.24,1.20,1.28,1.29,1.34,1.31,1.40,1.30,1.29,1.29,1.23,1.26,1.28,1.31,1.28,1.29,1.21,1.27,1.29,1.24,1.21,1.14,1.14,1.16,1.21,1.11,1.07,1.04,1.13
Turkey,0.33,0.38,0.39,0.46,0.50,0.53,0.58,0.65,0.74,0.75,0.84,0.95,1.04,1.10,1.03,1.07,1.08,1.18,1.22,1.29,1.39,1.51,1.73,1.90,1.86,2.02,2.06,2.17,2.36,2.28,2.56,2.79,2.92,2.99,2.91,3.11,2.82,3.09,3.27,3.51,3.59,3.98,4.23,4.24,4.29,4.51,4.81,5.12,5.08,5.24,5.72,6.01,6.43,6.44,6.66,6.56,7.02,7.10,7.00
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,10.05,10.27,10.28,9.84,11.50,10.78,9.11,7.99,6.83,6.66,6.21,5.99,5.78,5.69,5.71,5.63,5.59,5.73,5.71,5.78,5.85,5.82,5.62,4.79,5.14,5.31,5.19,4.93,4.35,3.61,3.78,3.51,3.64,3.45,3.31,3.36,2.33,2.22
United Kingdom,8.34,8.38,8.38,8.68,9.00,9.18,9.01,9.15,9.60,9.12,8.60,8.77,8.94,8.99,9.41,8.57,8.33,8.23,8.26,8.26,8.61,8.85,8.83,8.95,8.96,9.03,9.22,9.16,9.27,9.16,9.19,9.63,9.47,9.55,9.50,9.59,9.69,9.47,9.61,9.69,9.77,9.64,9.38,9.21,8.75,8.93,8.43,8.57,8.56,8.09,8.21,8.08,8.10,8.09,7.92,7.10,7.17,7.27,6.95
Other Europe,0.67,0.70,0.71,0.78,0.84,0.92,1.08,1.13,1.18,1.31,1.32,1.40,1.51,1.64,1.78,1.73,1.72,1.79,1.93,2.01,2.57,2.70,2.73,2.81,2.73,1.93,1.71,1.50,1.29,1.11,1.14,1.24,1.34,1.36,1.25,1.32,1.38,1.45,1.53,1.66,1.64,1.68,1.62,1.66,1.69,1.78,1.74,1.64,1.75,1.60,1.70,1.81,1.80,1.88,1.85,1.79,1.92,1.89,1.96
Total Europe,44.82,46.17,47.52,50.67,54.33,57.84,59.37,62.18,65.75,64.86,64.25,67.84,69.07,71.65,74.32,72.51,70.63,69.32,69.95,71.79,85.81,87.23,89.05,90.02,89.66,90.40,89.48,86.61,85.14,83.42,85.21,87.31,86.96,87.61,87.14,88.20,89.03,88.72,90.21,91.61,92.07,92.75,92.03,91.55,86.11,89.50,87.43,87.22,86.47,83.23,84.05,85.06,86.19,86.21,84.90,79.16,83.01,79.60,77.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,0.91,0.88,0.88,0.90,0.94,0.90,0.77,0.67,0.62,0.58,0.47,0.45,0.46,0.45,0.48,0.46,0.45,0.49,0.55,0.60,0.59,0.54,0.54,0.47,0.46,0.52,0.54,0.56,0.57,0.62,0.61,0.60,0.63,0.67,0.67,0.71,0.76,0.82
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,1.68,1.70,1.73,1.67,1.68,1.67,1.45,1.21,1.01,0.90,0.93,0.94,0.92,0.89,0.92,0.89,0.92,0.92,1.03,1.02,1.09,1.06,1.08,1.02,1.10,1.08,1.17,1.06,1.06,0.96,0.98,1.00,1.11,1.11,1.03,1.10,1.06,1.07
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,2.93,3.00,3.11,3.06,3.09,3.09,3.05,2.69,2.40,2.16,1.88,1.65,1.56,1.47,1.33,1.50,1.53,1.67,1.77,1.82,1.96,2.17,2.29,2.05,2.20,2.50,2.63,2.63,2.77,2.29,2.56,2.75,2.84,2.88,2.65,2.96,2.95,2.98
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,35.01,36.15,36.79,36.92,36.27,35.78,34.44,32.11,29.30,27.73,26.69,25.24,25.19,25.51,25.97,26.38,26.27,26.81,27.05,27.01,28.21,28.36,28.49,27.08,28.13,29.09,29.26,28.92,29.01,28.55,29.11,29.29,30.36,30.13,29.08,30.01,31.08,31.29
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.64,0.64,0.64,0.66,0.58,0.53,0.50,0.46,0.49,0.38,0.57,0.44,0.51,0.44,0.47,0.55,0.47,0.60,0.67,0.63,0.65,0.60,0.56,0.82,0.89,0.96,1.13,0.96,1.02,1.16,1.26,1.17,1.32,1.26,1.58,1.60,1.63,1.60
USSR,24.90,26.48,27.83,28.87,30.21,31.72,33.27,34.96,36.76,38.79,40.70,42.29,44.19,46.10,47.36,48.43,49.46,50.69,51.76,53.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,1.65,1.72,1.73,1.79,1.87,1.84,1.75,1.82,1.80,1.83,1.88,1.86,1.87,2.09,2.14,2.15,2.20,1.99,2.00,2.02,1.89,2.01,1.89,1.89,1.89,1.98,1.95,1.96,2.04,1.94,1.88,1.93,1.94,1.95,1.94,2.04,2.12,2.10
